fam,clone,yup,yup2,flexup,flexlat,curllat,flexlow,curllow,pistl,staml,latpetw,nectar,carot,anth,germ,sowflow,germflow,height,border,exclude,lucky,bivisits,b1daily rate,b1 overall rate,hvisits,h daily rate,h overall rate,mean flower #,sb1visits,sb1 daily rate,sb1 overall rate,shvisits,s h daily rate,sh overall rate,snectar,sb1visits+1,shvisits+1,santh,scarot,clone.2,proj area,ruler 20mm,ap width,ap height,flower width,black,white,l guide,l adjacent,r guide,r adjacent,lower petal,mean adj,mean guide,mean adj/mean guide,mm/pixel,ap width-mm,ap ht-mm,flr width-mm,proj area--sq mm,ap width/ap ht,mean guide/blk,mean adj/wht,calib adj/guide,lower petal/white,mean flex,mean curl
C,239,Y,1,5,3.5,2,2,3,49.9,42.85,16.85,123.5,1.106,0.75,16,77,61,58,-,-,1,0,0,0,89,0.322,2.49,35.8,0,0,0,9.434,0.567,1.578,11.113,1,9.487,0.866,1.052,239,19022,111,20.1,25.1,169,213,55,205,200,203,198,211,299,306.5,0.976,0.18,3.622,4.523,30.45,617.547,0.801,1.439,5.436,3.778,3.836,3.5,2.5
C,264,Y,1,5,5,3,2,3,49.6,41.6,15.45,140,1.749,-,11,77,66,54,-,-,1,1,0.003,0.028,19,0.087,0.533,35.6,1,0.055,0.167,4.359,0.295,0.73,11.832,1.414,4.472,-,1.322,264,18644,113,20.4,24.3,177,208,55,191,191,189,194,200,288,285.5,1.009,0.177,3.611,4.301,31.327,584.039,0.84,1.373,5.236,3.815,3.636,4,3
C,266,Y,1,5,4,3,2,3,50.65,42.9,13.9,103,1.705,0.905,14,74,60,42,-,-,1,0,0,0,181,0.547,4.079,44.4,0,0,0,13.454,0.74,2.02,10.149,1,13.491,0.951,1.306,266,19311,110,21,20,149,208,57,208,207,211,203,213,308.5,313.5,0.984,0.182,3.818,3.636,27.091,638.38,1.05,1.507,5.412,3.591,3.737,3.667,3
C,272,Y,1,4,3.5,2.5,2,3,48.45,42.7,15.2,137.5,1.173,1.158,17,76,59,50,-,-,1,0,0,0,48,0.23,1.648,29.1,0,0,0,6.928,0.48,1.284,11.726,1,7,1.076,1.083,272,13289,113,20,20,109,196,44,197,194,202,197,196,292.5,298,0.982,0.177,3.54,3.54,19.292,416.289,1,1.52,6.648,4.372,4.455,3.167,2.75
C,384,Y,1,5,4,2.5,2,2.5,47.2,41.4,13.85,-,1.538,0.844,10,71,61,41,-,-,1,2,0.008,0.064,88,0.332,2.805,31.4,1.414,0.089,0.253,9.381,0.576,1.675,-,1.554,9.434,0.919,1.24,384,23579,146,26.2,30,148,224,66,215,212,215,212,215,318,322.5,0.986,0.137,3.589,4.11,20.274,442.466,0.873,1.44,4.818,3.347,3.258,3.667,2.5
C,398,Y,1,4.5,4.5,2,2,3,49.9,43.2,15.45,170,-,-,14,76,62,52,-,-,1,0,0,0,18,0.18,1.346,13.4,0,0,0,4.243,0.424,1.16,13.038,1,4.359,-,-,398,42782,146,31.1,34.1,249,219,68,215,212,212,212,211,318,321,0.991,0.137,4.26,4.671,34.11,802.815,0.912,1.466,4.676,3.19,3.103,3.667,2.5
C,404,Y,1,4,3.5,1,2,2.5,49.85,44.05,15.1,89.5,0.757,0.692,11,76,65,48,-,-,1,0,0,0,42,0.278,1.976,21.3,0,0,0,6.481,0.527,1.406,9.46,1,6.557,0.832,0.87,404,44171,148,39.2,40.2,210,224,70,226,220,222,219,225,329.5,337,0.978,0.135,5.297,5.432,28.378,806.629,0.975,1.504,4.707,3.129,3.214,3.167,1.75
C,420,Y,1,4.5,4,2,2.5,2,47.6,42.6,13.75,102,0.629,0.651,11,77,66,50,-,-,1,0,0,0,90,0.447,3,30,0,0,0,9.487,0.669,1.732,10.1,1,9.539,0.807,0.793,420,16982,110,23,23,120,211,55,208,202,207,202,213,303,311.5,0.973,0.182,4.182,4.182,21.818,561.388,1,1.476,5.509,3.732,3.873,3.667,2
C,433,Y,1,4.5,4.5,2.5,2,3,50.3,44,15.45,147.5,-,0.761,11,75,64,49,-,-,1,0,0,0,78,0.328,2.786,28,0,0,0,8.832,0.573,1.669,12.145,1,8.888,0.872,-,433,32031,146,27.2,41,152,220,56,217,215,213,214,221,322,323.5,0.995,0.137,3.726,5.616,20.822,601.07,0.663,1.47,5.75,3.91,3.946,3.667,2.75
C,563,Y,1,4.5,3,3,2,3,47.55,40.25,15.25,104.5,1.871,-,11,74,63,35,-,-,1,0,0,0,79,0.418,2.86,27.6,0,0,0,8.888,0.647,1.691,10.223,1,8.944,-,1.368,563,20029,147,24,23.3,188,217,64,219,216,227,210,220,321,332.5,0.965,0.136,3.265,3.17,25.578,370.753,1.03,1.532,5.016,3.273,3.438,3.167,3
C,568,Y,1,4.5,5,2,2,3,47.85,43.85,18.85,187,0.983,1.007,13,71,58,54,-,-,1,0,0,0,67,0.607,4.358,15.4,0,0,0,8.185,0.779,2.088,13.675,1,8.246,1.003,0.991,568,18793,143,30.6,21.6,123,224,63,211,208,208,208,209,312,315,0.99,0.14,4.28,3.021,17.203,367.607,1.417,1.406,4.952,3.522,3.317,3.833,2.5
C,575,Y,1,4,3.5,2,2,2,48.4,44.4,18.1,104,1.344,1.004,13,72,59,45,-,-,1,0,0,0,70,0.298,1.657,42.3,0,0,0,8.367,0.546,1.287,10.198,1,8.426,1.002,1.159,575,21313,147,26.1,35,143,219,71,219,217,216,211,219,322.5,327,0.986,0.136,3.551,4.762,19.456,394.521,0.746,1.493,4.542,3.042,3.085,3.167,2
C,581,Y,1,4,4,2,2,3,49.8,41.8,16.6,119.5,1.646,0.937,11,74,63,43,-,-,1,0,0,0,32,0.104,0.736,43.5,0,0,0,5.657,0.322,0.858,10.932,1,5.745,0.968,1.283,581,23960,145,18,29,180,222,70,219,213,218,207,217,316.5,328,0.965,0.138,2.483,4,24.828,455.838,0.621,1.477,4.521,3.06,3.1,3.333,2.5
C,584,Y,1,4.5,4.5,2.5,2,3,48.65,41.65,17.2,119.5,1.6,0.822,16,72,56,54,-,-,1,0,0,0,70,0.301,2.154,32.5,0,0,0,8.367,0.549,1.468,10.932,1,8.426,0.907,1.265,584,27940,148,25.9,50.1,197,225,63,223,224,222,219,221,333.5,334,0.999,0.135,3.5,6.77,26.622,510.226,0.517,1.484,5.294,3.566,3.508,3.667,2.75
CL,142,P,0,2.5,3,2,2.5,2,31.35,33.1,13.7,20,0.063,0.041,9,75,66,42,-,-,1,25,0.091,0.687,45,0.146,1.237,36.4,5,0.302,0.829,6.708,0.382,1.112,4.472,2.449,6.782,0.202,0.251,142,28703,113,32.3,19.7,203,220,67,224,154,215,127,133,217.5,331.5,0.656,0.177,5.717,3.487,35.929,899.146,1.64,1.507,3.246,2.154,1.985,2.667,2
CL,231,P,0,3,2.5,2,2,1,41.8,35.35,14.05,25.5,0.048,0.098,11,72,61,49,-,-,1,21,0.05,0.369,68,0.133,1.196,56.9,4.583,0.224,0.607,8.246,0.365,1.094,5.05,2.363,8.307,0.313,0.219,231,21857,113,26,25.2,168,223,71,228,132,209,122,136,193,332.5,0.58,0.177,4.602,4.46,29.735,684.689,1.032,1.491,2.718,1.823,1.915,2.5,1.5
CL,242,P,0,3.5,4,1.5,2.5,1.5,39.7,35,13.45,30,0.087,0.084,10,74,64,52,-,-,1,38,0.212,1.448,21,0.102,0.8,26.3,6.164,0.46,1.203,4.583,0.319,0.894,5.477,2.677,4.69,0.29,0.295,242,29248,111,18.3,33.2,218,222,73,219,147,210,137,128,215.5,324,0.665,0.18,3.297,5.982,39.279,949.533,0.551,1.459,2.952,2.023,1.753,3.333,1.5
CL,357,P,0,3.5,2.5,2,2,1.5,39.45,34.3,13.8,46.5,0.035,0.159,9,70,61,52,-,-,1,17,0.133,0.8,24,0.231,1.129,21.3,4.123,0.365,0.894,4.899,0.481,1.063,6.819,2.263,5,0.399,0.187,357,42318,148,46.4,33.4,207,226,64,221,160,218,155,145,237.5,330,0.72,0.135,6.27,4.514,27.973,772.79,1.389,1.46,3.711,2.541,2.266,2.667,1.75
CL,488,P,0,3,2.5,2,2,1.5,38.95,33.75,14.05,24.5,0.006,0.056,10,71,61,47,-,-,1,28,0.144,0.926,17,0.076,0.562,30.3,5.292,0.379,0.962,4.123,0.276,0.75,4.95,2.508,4.243,0.237,0.077,488,48587,147,49.4,35.2,270,231,66,235,151,230,174,148,238,350,0.68,0.136,6.721,4.789,36.735,899.385,1.403,1.515,3.606,2.38,2.242,2.5,1.75
CL,501,P,0,3,3,1.5,1.5,1.5,38.6,33.25,14.8,48,0.063,0.095,9,71,62,45,-,-,1,42,0.105,0.923,9,0.07,0.198,45.5,6.481,0.324,0.961,3,0.265,0.445,6.928,2.735,3.162,0.308,0.251,501,23639,147,32.1,39.3,151,229,69,228,155,214,152,144,231,335,0.69,0.136,4.367,5.347,20.544,437.577,0.817,1.463,3.348,2.289,2.087,2.5,1.5
CL,506,P,0,4,3,1,2.5,1,37.4,32.8,13.35,54,0.05,0.09,10,67,57,41,-,-,1,25,0.067,0.556,72,0.186,1.6,45,5,0.259,0.746,8.485,0.431,1.265,7.348,2.449,8.544,0.3,0.224,506,40945,145,49.7,34,222,221,53,226,192,215,176,128,280,333.5,0.84,0.138,6.855,4.69,30.621,778.977,1.462,1.509,5.283,3.501,2.415,3.167,1
CL,511,P,0,3,4,1.5,2,1.5,36.25,32.4,13.55,43.5,0.057,0.044,10,70,60,47,-,-,1,5,0.029,0.301,7,0.036,0.421,16.6,2.236,0.17,0.549,2.646,0.19,0.649,6.595,1.799,2.828,0.21,0.239,511,40742,146,44.1,40.3,209,227,76,224,167,221,150,151,242,334.5,0.723,0.137,6.041,5.521,28.63,764.534,1.094,1.474,3.184,2.161,1.987,3,1.5
CL,538,P,0,3,2.5,1.5,1.5,1.5,39.3,33.8,17.75,-,0.008,-,12,69,57,41,-,-,1,20,0.105,0.8,24,0.115,0.96,25,4.472,0.324,0.894,4.899,0.339,0.98,-,2.339,5,-,0.089,538,45968,143,51,33.5,260,232,62,229,154,228,154,154,231,343,0.673,0.14,7.133,4.685,36.364,899.174,1.522,1.478,3.726,2.52,2.484,2.333,1.5
CL,554,P,0,3,3,1,1.5,1.5,39.8,33.9,15.35,51,0.065,0.151,9,68,59,43,-,-,1,7,0.03,0.217,11,0.033,0.341,32.3,2.646,0.173,0.466,3.317,0.182,0.584,7.141,1.909,3.464,0.389,0.255,554,46613,148,39.1,37,213,227,70,225,122,214,127,141,185.5,332,0.559,0.135,5.284,5,28.784,851.224,1.057,1.463,2.65,1.812,2.014,2.5,1.25
CL,573,P,0,3,4,1,2,2,37.6,31.5,12.25,42.5,0.099,0.105,11,66,55,47,-,-,1,23,0.122,0.944,19,0.107,0.779,24.4,4.796,0.349,0.972,4.359,0.327,0.883,6.519,2.407,4.472,0.324,0.315,573,39036,144,47,44,275,225,63,227,161,230,155,151,238.5,342,0.697,0.139,6.528,6.111,38.194,753.009,1.068,1.52,3.786,2.491,2.397,3,1.5
CL,585,P,0,3,3.5,2,1.5,2,37.35,32.55,14,23,0.041,0.065,9,75,66,57,-,-,1,8,0.066,0.571,28,0.3,2,14,2.828,0.257,0.756,5.292,0.548,1.414,4.796,1.957,5.385,0.255,0.202,585,48332,148,55,27,280,229,73,229,150,230,140,147,220,344,0.64,0.135,7.432,3.649,37.838,882.615,2.037,1.502,3.014,2.006,2.014,2.667,2
CLLC,37,P,0,2.5,2,2,1.5,2,41.4,37.5,15.6,33.8,0.051,0.043,10,66,56,32,-,-,1,11,0.053,0.342,7,0.025,0.218,32.1,3.317,0.23,0.585,2.646,0.158,0.467,5.814,2.078,2.828,0.207,0.226,37,26574,123,33,28,180,226,74,225,158,204,170,136,243,327,0.743,0.163,5.366,4.553,29.268,702.598,1.179,1.447,3.284,2.27,1.838,2,2
CLLC,138,P,0,3.5,2,1.5,2,2,37.55,34.25,13.9,44.5,0.017,0.196,10,74,64,30,1,-,1,24,0.186,1.561,53,0.383,3.447,15.4,4.899,0.431,1.249,7.28,0.619,1.857,6.671,2.429,7.348,0.443,0.13,138,11721,111,20,25.1,155,220,68,210,178,206,132,112,244,313,0.78,0.18,3.604,4.523,27.928,380.521,0.797,1.423,3.588,2.522,1.647,2.5,1.75
CLLC,144,P,0,2,1.5,1.5,1,2,35.05,30.55,10.95,12,-,0.079,12,76,64,42,1,-,1,7,0.069,0.602,2,0.018,0.172,11.6,2.646,0.263,0.776,1.414,0.134,0.415,3.464,1.909,1.732,0.281,-,144,26162,110,28.1,32,194,224,72,216,162,190,124,133,224,311,0.72,0.182,5.109,5.818,35.273,864.86,0.878,1.388,3.111,2.241,1.847,1.5,1.75
CLLC,155,P,0,2.5,2.5,1.5,1.5,2,35.05,31.7,10.8,15,0.027,0.143,10,79,69,36,1,-,1,1,0.006,0.052,11,0.077,0.568,19.4,1,0.077,0.228,3.317,0.277,0.754,3.873,1.414,3.464,0.378,0.164,155,14855,112,31,29,141,213,54,220,162,210,152,150,238,325,0.732,0.179,5.536,5.179,25.179,473.693,1.069,1.526,4.407,2.889,2.778,2.167,1.75
CLLC,160,P,0,4,4,2,2,2.5,44,38.7,15.8,48,0.079,0.089,12,80,68,41,-,-,1,17,0.127,0.84,6,0.041,0.296,20.3,4.123,0.356,0.917,2.449,0.202,0.544,6.928,2.263,2.646,0.298,0.281,160,19813,111,31,32,142,220,70,223,153,217,120,131,213,331.5,0.643,0.18,5.586,5.766,25.586,643.227,0.969,1.507,3.043,2.019,1.871,3.333,2.25
CLLC,171,Y,1,2.5,3,1,2,1,42.45,36.05,14.65,24.5,0.395,0.07,9,78,69,64,-,-,1,2,0.071,0.333,0,0,0,6,1.414,0.266,0.577,0,0,0,4.95,1.554,1,0.265,0.628,171,30371,113,35,33,167,215,64,217,219,213,213,210,325.5,323.5,1.006,0.177,6.195,5.841,29.558,951.398,1.061,1.505,5.086,3.38,3.281,2.5,1
CLLC,187,P,0,3,3,1,2.5,1.5,34.55,34.55,12.35,28,0.077,0.244,11,69,58,32,-,-,1,22,0.066,0.496,31,0.084,0.699,44.4,4.69,0.257,0.704,5.568,0.29,0.836,5.292,2.385,5.657,0.494,0.277,187,12808,111,28.4,28.3,155,213,62,224,139,217,154,125,216,332.5,0.65,0.18,5.117,5.099,27.928,415.81,1.004,1.561,3.484,2.232,2.016,2.833,1.25
CLLC,188,P,0,2,3,2.5,2,2,35.25,31.55,11.25,32.5,0.066,0.108,11,66,55,32,-,-,1,15,0.09,0.736,12,0.067,0.589,20.4,3.873,0.3,0.858,3.464,0.259,0.767,5.701,2.207,3.606,0.329,0.257,188,17528,112,25,37,134,225,68,230,145,223,126,122,208,341.5,0.609,0.179,4.464,6.607,23.929,558.929,0.676,1.518,3.059,2.015,1.794,2.333,2.25
CLLC,192,P,0,2.5,2,2,2.5,1,34.7,31,12.25,29,0.031,0.078,11,69,58,33,-,-,1,2,0.011,0.117,16,0.135,0.934,17.1,1.414,0.105,0.342,4,0.367,0.966,5.385,1.554,4.123,0.279,0.176,192,22964,145,34,29,195,228,67,221,148,233,165,136,230.5,337.5,0.683,0.138,4.69,4,26.897,436.889,1.172,1.48,3.44,2.324,2.03,2.333,1.5
CLLC,195,P,0,3,2,2.5,2,1.5,41.3,36.3,15.5,77.5,0.01,0.204,10,70,60,32,-,-,1,5,0.028,0.164,60,0.24,1.967,30.5,2.236,0.167,0.405,7.746,0.49,1.402,8.803,1.799,7.81,0.452,0.1,195,13329,111,19.1,24.8,147,213,67,195,104,205,129,143,168.5,297.5,0.566,0.18,3.441,4.468,26.486,432.725,0.77,1.397,2.515,1.801,2.134,2.333,2
CLLC,203,P,0,4,2.5,2,2.5,1,42.45,36.15,14.35,100,0.094,0.204,11,73,62,41,-,-,1,27,0.119,0.847,66,0.244,2.071,31.9,5.196,0.345,0.92,8.124,0.494,1.439,10,2.489,8.185,0.452,0.307,203,20006,114,26.7,29,130,218,67,215,141,180,129,127,205.5,305,0.674,0.175,4.684,5.088,22.807,615.759,0.921,1.399,3.067,2.192,1.896,3,1.5
CLLC,207,Y,1,5,4.5,3,2,3,46.85,39.45,17.5,62.5,0.845,0.186,11,73,62,43,-,-,1,0,0,0,27,0.147,1.193,22.6,0,0,0,5.196,0.383,1.092,7.906,1,5.292,0.431,0.919,207,27068,113,29,37,177,201,46,199,201,197,199,195,300.5,297.5,1.01,0.177,5.133,6.549,31.327,847.929,0.784,1.48,6.533,4.414,4.239,3.833,3
CLLC,208,P,0,4,4,1.5,2,3,39,34.05,13.25,69.5,0.042,0.343,11,71,60,32,-,-,1,15,0.071,0.566,69,0.312,2.604,26.5,3.873,0.266,0.752,8.307,0.559,1.614,8.337,2.207,8.367,0.586,0.205,208,17718,112,30,35.5,140,217,67,220,160,210,140,137,230,325,0.708,0.179,5.357,6.339,25,564.987,0.845,1.498,3.433,2.292,2.045,3.333,2.25
CLLC,211,P,0,3,3.5,2,2,2.5,37.75,35.75,10.8,16.5,0.079,-,16,81,65,41,-,-,1,0,0,0,8,0.046,0.376,21.3,0,0,0,2.828,0.214,0.613,4.062,1,3,-,0.281,211,12345,110,17.1,23.8,113,226,76,229,168,222,141,140,238.5,340,0.701,0.182,3.109,4.327,20.545,408.099,0.718,1.504,3.138,2.086,1.842,2.833,2.25
CLLC,213,Y,1,2,3,2,3,1,26.7,31.3,16.9,19,0.474,0.146,10,79,69,61,-,-,1,4,0.045,0.274,14,0.17,0.957,14.6,2,0.212,0.523,3.742,0.412,0.978,4.359,1.732,3.873,0.382,0.688,213,24883,113,29.1,46.2,165,206,54,204,196,201,193,189,292.5,304.5,0.961,0.177,5.15,8.177,29.204,779.482,0.63,1.478,5.417,3.664,3.5,2.667,1.5
CLLC,223,P,0,3,3,2,2,2.5,38.45,34.15,9.9,27.5,0.032,0.196,13,76,63,36,-,-,1,3,0.017,0.144,20,0.119,0.958,20.9,1.732,0.13,0.379,4.472,0.345,0.979,5.244,1.653,4.583,0.443,0.179,223,26900,148,38.1,42,203,222,58,225,153,222,166,146,236,336,0.702,0.135,5.149,5.676,27.432,491.234,0.907,1.514,4.069,2.688,2.517,2.667,2.25
CLLC,224,P,0,4.5,4,2.5,2,3,40.5,35.55,11.8,17,0.044,0.112,12,79,67,55,-,-,1,1,0.018,0.143,4,0.076,0.571,7,1,0.134,0.378,2,0.276,0.756,4.123,1.414,2.236,0.335,0.21,224,15911,112,27,27.2,132,219,69,222,158,217,141,134,228.5,330.5,0.691,0.179,4.821,4.857,23.571,507.366,0.993,1.509,3.312,2.194,1.942,3.5,2.75
CLLC,227,P,0,4,4,2.5,1.5,2,38.75,36.55,15.1,32.5,0.049,0.107,13,69,56,39,-,-,1,7,0.013,0.097,167,0.28,2.323,71.9,2.646,0.114,0.311,12.923,0.529,1.524,5.701,1.909,12.961,0.327,0.221,227,15530,110,36,28,126,215,69,222,143,207,136,122,211,325.5,0.648,0.182,6.545,5.091,22.909,513.388,1.286,1.514,3.058,2.02,1.768,3.167,2.25
CLLC,228,Y,1,4,5,3,2,3,44.35,36.2,13.85,40,0.496,0.576,11,73,62,34,-,-,1,1,0.013,0.118,2,0.07,0.235,8.5,1,0.114,0.344,1.414,0.265,0.485,6.325,1.414,1.732,0.759,0.704,228,14787,133,23.8,25.5,148,216,62,213,203,218,205,201,305.5,322,0.949,0.15,3.579,3.835,22.256,334.377,0.933,1.491,4.927,3.305,3.242,3.667,3
CLLC,232,P,0,4.5,4.5,3,2,3,47.05,37.4,11.4,9.5,-,0.09,10,72,62,34,-,-,1,1,0.036,0.216,2,0.073,0.432,4.6,1,0.19,0.465,1.414,0.27,0.657,3.082,1.414,1.732,0.3,-,232,13747,110,21,15,129,217,55,226,125,219,132,131,191,335.5,0.569,0.182,3.818,2.727,23.455,454.446,1.4,1.546,3.473,2.246,2.382,3.667,3
CLLC,293,P,0,4.5,4,1.5,2,2.5,36.7,32.5,12.6,33.5,0.149,0.158,-,-,-,-,-,1,1,5,0.236,0.968,6,0.222,1.161,5.2,2.236,0.486,0.984,2.449,0.471,1.077,5.788,1.799,2.646,0.397,0.386,293,29380,144,40,42.1,201,223,48,223,153,222,135,148,220.5,334,0.66,0.139,5.556,5.847,27.917,566.744,0.95,1.498,4.594,3.067,3.083,3.5,2
CLLC,294,Y,1,3,4.5,1,2.5,1,38.55,36.15,12.35,62.5,-,0.769,10,81,71,53,-,-,1,0,0,0,26,0.094,0.806,32.3,0,0,0,5.099,0.307,0.898,7.906,1,5.196,0.877,-,294,20276,110,30.1,34,143,213,64,219,218,218,220,217,328,328,1,0.182,5.473,6.182,26,670.281,0.885,1.54,5.125,3.328,3.391,3.333,1
CLLC,295,P,0,3,3,1,2,1,37.5,34.1,15.3,90.8,0.88,0.231,11,85,74,67,1,-,1,18,0.203,1.778,6,0.185,0.593,10.1,4.243,0.451,1.333,2.449,0.43,0.77,9.529,2.29,2.646,0.481,0.938,295,13198,112,31,33,136,202,60,220,214,219,209,201,318.5,329.5,0.967,0.179,5.536,5.893,24.286,420.855,0.939,1.631,5.308,3.254,3.35,2.667,1
CLLC,297,P,0,2.5,3.5,1.5,1.5,2.5,37.55,30.8,13.5,34,0.038,0.13,8,72,64,38,1,-,1,37,0.11,0.807,36,0.104,0.785,45.9,6.083,0.332,0.898,6,0.322,0.886,5.831,2.661,6.083,0.361,0.195,297,34838,146,42,44.7,246,225,57,220,149,202,120,133,209,321,0.651,0.137,5.753,6.123,33.699,653.744,0.94,1.427,3.667,2.57,2.333,2.5,2
CLLC,307,P,0,3,2.5,3,2,3,32.2,30.6,11.9,19,0.091,0.102,20,81,61,35,-,-,1,9,0.037,0.309,0,0,0,29.1,3,0.192,0.556,0,0,0,4.359,2,1,0.319,0.302,307,24783,147,37.1,28.1,181,228,66,224,153,216,158,136,232,332,0.699,0.136,5.048,3.823,24.626,458.753,1.32,1.456,3.515,2.414,2.061,2.5,3
CLLC,313,P,0,3.5,2.5,2,2,2.5,42.5,37,17.7,33.5,-,-,13,72,59,52,-,-,1,43,0.268,1.859,0,0,0,23.1,6.557,0.518,1.363,0,0,0,5.788,2.749,1,-,-,313,24062,117,24,20,220,247,114,230,116,229,135,150,183.5,344.5,0.533,0.171,4.103,3.419,37.607,703.105,1.2,1.395,1.61,1.154,1.316,2.667,2.25
CLLC,320,Y,1,2.5,4,1,2,2.5,38.35,35.5,14.25,44.5,1.559,0.589,14,85,71,40,-,-,1,0,0,0,34,0.328,2.407,14.1,0,0,0,5.831,0.573,1.551,6.671,1,5.916,0.767,1.249,320,33193,145,29.4,43.6,182,225,71,224,219,218,217,222,327.5,333,0.983,0.138,4.055,6.014,25.103,631.496,0.674,1.48,4.613,3.117,3.127,2.833,1.75
